,사업장명,시설총규모,업소위치분기,distance,성공여부,창업월,구_1_25,프랜차이즈여부_02,sub_19
14395,카페리치,45.0,1,0.45905,0,5,3,0,2
14396,90도씨커피,16.52,1,0.12129000000000001,1,5,3,0,5
14397,망고식스 홍대점,216.0,1,0.29566,0,5,3,0,1
14398,리브스,59.0,0,0.40093,1,5,3,0,5
14399,리틀윙커피,24.0,0,0.13502999999999998,1,6,3,0,1
14400,나무아래커피작업실,20.0,1,0.17903,1,6,3,0,1
14401,위지안,22.66,1,0.29007,1,6,3,0,1
14402,르보뇌르,51.74,0,0.28694000000000003,0,6,3,0,1
14403,토프레소,27.5,0,0.12846,0,6,3,1,2
14404,이디아망원역점,124.35,0,0.24598000000000003,1,6,3,0,5
14405,까페베네서강대점,145.0,0,0.5474100000000001,1,6,3,0,5
14406,스타벅스홍대삼거리점,270.26,0,0.3281,1,6,3,2,5
14407,리얼커피,56.56,0,0.7398899999999999,1,6,3,0,5
14408,커피야,88.15,0,0.65286,1,6,3,0,1
14409,커피아지트,33.0,0,0.2651,0,6,3,0,1
14410,쿠키토리,23.0,0,0.27304,0,6,3,0,1
14411,띠아모마포펜트라우스점,59.74,1,0.12846,1,6,3,1,2
14412,커피 ENN,33.0,1,0.45837,0,6,3,0,5
14413,헤베커피,16.65,0,0.41226,1,6,3,0,2
14414,브엘세바,96.6,2,0.47778999999999994,1,7,3,0,5
14415,할리스커피마포경찰공제회점,281.73,2,0.28042,1,7,3,1,2
14416,다들,43.2,2,0.61964,1,7,3,0,5
14417,카페트렌홍대점,12.3,2,0.12055999999999999,1,7,3,0,1
14418,델트렌2,15.17,2,0.11879,1,7,3,0,1
14419,클로(CLO),33.0,2,0.34903,1,7,3,0,5
14421,케이트,63.27,1,0.31087,1,7,3,0,5
14422,엔제리너스,98.0,1,0.12846,0,7,3,1,2
14423,아이,18.6,1,0.391,0,7,3,0,1
14424,레이첼의그림동화,60.47,1,0.48203,0,7,3,0,5
14425,나무네요프롤아트커피,51.07,1,0.06242,0,7,3,0,1
14426,엔제리너스커피(월드컵몰점),127.38,1,0.26393,1,7,3,1,5
14427,대루커피,39.6,2,0.3937,1,7,3,0,5
14428,(주)라폴리움,6.6,0,0.33154,1,7,3,0,2
14429,9월4일,61.26,1,0.09632,0,7,3,0,5
14430,와플반트홍대와이즈파크점,52.67,2,0.16062,1,8,3,0,1
14431,더커피하우스쩜쩜,46.0,1,0.10166,1,8,3,0,1
14432,버블퐁,38.0,2,0.17113,1,8,3,0,1
14433,시다모,60.0,1,0.0821,1,8,3,0,5
14434,CAFE 블루페어리,80.1,1,0.05227999999999999,1,8,3,0,1
14435,커피고메이,26.0,1,0.42022,1,8,3,0,5
14436,스노우마운틴,107.25,1,0.16062,1,8,3,0,1
14437,드림커피,33.0,2,0.56366,1,8,3,0,1
14438,그릭데이 홍대점,42.25,1,0.68552,1,9,3,0,5
14439,커피니신촌로터리점,71.56,1,0.38273,1,9,3,0,1
14440,커피셰퍼드,49.5,1,0.68066,1,9,3,0,5
14441,티에터,35.0,0,0.32681,0,9,3,0,5
14442,카페12피엠,66.0,1,0.30978,1,9,3,0,1
14443,함께하는고양이수다,62.68,1,0.09888999999999999,1,9,3,0,1
14444,아나카페,57.06,1,0.41317,1,9,3,0,1
14445,엔제리너스 YZ Park 점,119.97,1,0.16062,1,9,3,1,1
14446,누리커피,41.11,1,1.2681200000000001,0,9,3,0,5
14447,미스마플,29.0,1,1.37562,1,9,3,0,5
14448,모노레일에스프레소,17.92,1,1.40944,1,9,3,0,5
14449,윙어스,9.9,1,0.21611999999999998,1,9,3,0,1
14450,자담,72.99,1,0.49448000000000003,0,9,3,0,5
14451,카페두다트홍대연남점,344.06,1,0.58694,1,9,3,0,5
14452,마블,23.66,1,0.62697,0,10,3,0,1
14453,포에이블,46.72,0,0.055260000000000004,0,10,3,0,5
14454,한국법무보호복지공단 허그샵,23.1,1,0.44241,1,10,3,0,1
14455,솔트카페,60.0,1,0.06607,1,10,3,0,5
14456,네스카페,56.05,1,0.16062,1,10,3,0,1
14457,커피집오후2시,18.71,1,0.43575,1,10,3,0,1
14458,폴스일레븐이대역점,53.02,1,0.3782,0,10,3,0,1
14459,오늘의커피,16.5,1,0.67923,1,10,3,0,5
14460,베니(Veni),49.5,1,0.21378000000000003,1,11,3,0,5
14461,쁘띠트리아농(Petit Trianon),60.0,1,0.38186,1,11,3,0,5
14462,디스트릭트 디(DISTRICT D),81.0,1,0.44987,0,11,3,0,1
14463,더퍼즐,44.84,0,0.29945,1,11,3,0,1
14464,커핀로프마포KPX점,102.37,0,0.29696999999999996,1,11,3,0,2
14465,60빈스,97.84,1,0.28529,0,11,3,0,1
14466,봄날의고양이,94.86,1,0.14322000000000001,0,11,3,0,1
14467,보바익스프레스,20.0,1,0.17072,1,11,3,0,1
14468,보노,4.9,0,0.34371,1,11,3,0,2
14470,스타벅스합정역점,516.61,1,0.28198,1,12,3,2,1
14471,와풀굽는원숭이,4.29,1,0.21518,1,12,3,0,1
14472,파코,19.8,1,0.9214399999999999,1,12,3,0,5
14473,할리스신촌역점,156.54,1,0.52031,1,12,3,1,1
14474,카페그레이스,48.34,1,0.08287,0,12,3,0,2
14475,앨루이스 커피,262.32,1,0.62169,1,12,3,0,5
14476,미인,6.6,1,0.46843999999999997,1,12,3,0,5
14477,아이앤 맘,93.04,1,0.30712,1,12,3,0,1
14478,델트렌 홍대입구역2점,31.0,1,0.29558,1,12,3,0,1
14479,리퍼블릭오브커피,73.59,1,0.10480999999999999,1,12,3,0,2
14480,줌갤러리,66.63,1,0.42775,0,12,3,0,5
14481,태양이열리는나무,23.1,1,0.31027,0,12,3,0,5
14483,칸타타커피마포점,49.66,1,0.24988000000000002,1,1,3,0,2
14484,카페라쿤,55.53,1,0.52978,1,1,3,0,2
14485,스타벅스마포이마트,113.45,1,0.07321,1,1,3,2,2
14486,이디야,39.47,1,0.58705,1,1,3,2,2
14487,커피드로잉,46.2,1,0.8950299999999999,1,1,3,0,1
14488,골메이마켓,62.91,0,0.33573000000000003,1,2,3,0,5
14489,큰곰자리,37.74,0,0.6188,1,2,3,0,5
14490,북카페자음과모음,166.17,2,0.11595,0,2,3,0,1
14491,모노치즈망원역점,13.25,1,0.40308,1,3,3,0,5
14492,카페다,42.9,1,0.68482,1,3,3,0,5
14493,커피O.S.T,33.0,1,1.39225,1,3,3,0,1
14494,카페센트로,90.8,1,0.44504,0,3,3,0,5
14495,마체베트홍대점,217.2,1,0.58133,0,3,3,0,5
14496,반앤반,30.3,1,0.39159,1,3,3,0,5
14497,카페퀼트비,23.0,1,0.69019,1,3,3,0,5
14499,작은 도서관,20.0,0,0.80265,1,3,3,0,1
14500,카페에이엠,29.89,1,0.3319,0,3,3,0,5
14501,달리아,27.0,1,0.6716300000000001,1,3,3,0,5
14502,누리,41.11,0,1.2681200000000001,0,4,3,0,5
14503,니트스토리,58.0,1,0.50273,0,4,3,0,1
14504,위트러스트커피 게이샤랩,15.86,1,0.25482,1,4,3,0,2
14505,카페블루오,44.27,1,0.56731,1,4,3,0,2
14506,쿠파커피,65.69,2,1.05342,1,4,3,0,5
14507,커피톡,29.75,1,0.39729000000000003,1,4,3,0,5
14508,스노잉합정점,60.75,1,0.44506,1,4,3,0,1
14509,이로운,72.55,0,0.4085,0,4,3,0,5
14510,엔제리너스커피홍대역점,235.73,2,0.86419,1,4,3,1,5
14511,잇브레드망원점,33.0,1,0.65981,1,4,3,0,5
14512,손탁커피,72.6,1,0.74082,0,4,3,0,1
14513,착한커피,56.6,1,0.33618000000000003,1,4,3,0,5
14514,노을공원전망대,9.9,1,2.33491,1,5,3,0,5
14515,카페그린나무,84.21,1,0.6483399999999999,0,5,3,0,5
14516,맘스마켓,12.73,1,0.59778,0,5,3,0,5
14517,커피도둑,29.78,1,0.38238,1,5,3,0,2
14518,미스터브리즈커피,80.0,1,0.34346,1,5,3,0,5
14519,쁘띠카페,6.6,1,0.83468,1,5,3,0,5
14520,커피체리빈,67.0,1,0.46096000000000004,1,5,3,0,5
14521,빈스플래닛(공덕점),43.77,1,0.24929,0,5,3,0,2
14522,박은민갤러리,40.0,1,0.35455,1,5,3,0,5
14523,커피 아일렛,51.6,1,0.2789,0,5,3,0,5
14524,오늘도반가워요,38.55,1,0.43522,0,5,3,0,1
14525,자전거 카페 하루,59.7,1,1.10448,0,5,3,0,5
14526,파스텔 본점,4.76,1,0.43146,1,5,3,0,1
14527,커피여행테크아웃,8.0,1,0.23249,0,6,3,0,1
14528,베리머치,12.87,1,0.56784,1,6,3,0,5
14529,남경,7.5,1,0.43951999999999997,1,6,3,0,5
14530,쥬스바,21.0,1,0.3096,1,6,3,0,2
14531,카페베네마포도화점,284.0,1,0.15024,1,6,3,1,2
14532,커피마마,21.5,1,0.8945799999999999,1,6,3,1,5
14533,스타벅스공덕역점,260.07,1,0.34354,1,6,3,2,2
14534,만장일치,44.16,1,0.33044,1,6,3,0,5
14535,쉼,6.61,1,0.09089,1,7,3,0,5
14536,이플러스,85.0,1,0.18332,1,7,3,0,5
14537,옐로(Yello),43.76,1,1.2681200000000001,1,7,3,0,5
14538,홈스테드커피,197.22,1,0.76794,0,7,3,0,5
14539,(주)차타임코리아홍대점,16.04,1,0.64231,0,7,3,0,5
14540,이디야커피,63.89,1,0.77313,1,7,3,2,5
14541,카페리노고산점,10.13,1,0.21836,1,7,3,0,1
14542,꼴레트커피,48.8,1,0.3822,1,7,3,0,2
14543,엔제리너스To샵(합정),18.9,1,0.3338,1,7,3,1,1
14544,오빠커피,44.9,1,1.13186,0,7,3,0,5
14545,가배두림,80.26,1,0.7248399999999999,1,7,3,0,5
14546,(주)커피빈코리아홍대주차장길점,552.15,1,0.6785800000000001,1,7,3,1,5
14547,레드플랜트,31.13,1,0.35877,1,7,3,0,5
14548,엔제리너스,98.0,1,0.12846,0,8,3,1,2
14549,하늘을마시다,51.75,1,0.71148,1,8,3,0,5
14550,바모스,152.97,1,0.3338,1,8,3,0,1
14551,코와핀,18.47,1,0.22166,1,8,3,0,1
14552,로비,34.56,1,0.39355999999999997,1,8,3,0,5
14553,이디야커피합정LIG점,38.0,1,0.76394,1,8,3,2,5
14554,타피오카팩토리(TAPIOCA FACTORY),17.0,1,0.20449,1,8,3,0,1
14555,티티카카,25.59,1,0.18455,1,8,3,0,5
14556,카페글렌 합정점,23.53,1,0.71855,0,8,3,0,5
14557,드롭탑홍대점,298.98,1,0.4559,1,8,3,1,5
14558,허스 상암,36.3,1,0.72844,1,8,3,0,5
14559,파스쿠찌 메세나폴리스점,141.56,1,0.3338,1,8,3,1,1
14560,엔제리너스커피합정역점,232.51,1,0.3338,1,8,3,1,1
14561,스타벅스합정메세나몰,206.39,1,0.3338,1,8,3,2,1
14562,탐앤탐스,101.26,1,0.41571,1,8,3,1,2
14563,(주) 후니드 SBS프리즘타워cafe,19.79,1,1.08291,1,8,3,0,5
14564,톡킹,91.21,1,0.20874,0,8,3,0,1
14565,(주)커피빈코리아상암SBS미디어센,290.87,1,1.08291,1,9,3,1,5
14566,투썸플레이스 상암팬택빌딩점,52.06,0,0.7809,1,9,3,2,5
14567,Jazzda카페,104.64,1,0.19485,1,9,3,0,1
14568,앤커피,36.41,1,0.21844,1,9,3,0,5
14569,우스블랑,71.47,1,0.2788,0,9,3,0,5
14570,디엔,74.91,2,0.18219000000000002,0,9,3,0,5
14571,포토그룹W카페,106.0,1,0.4528,1,9,3,0,1
14572,서서카페,7.88,1,0.2599,1,9,3,0,1
14573,이디야광흥창역,49.96,1,0.28888,1,9,3,2,5
14574,가나안,30.0,0,0.34709,1,9,3,0,5
14575,오싱싱맨1(카페블루베리),109.82,1,0.40314,0,9,3,0,1
14576,허니그린비,65.52,1,0.3338,0,9,3,0,1
14577,모래랑,72.19,1,2.36945,1,10,3,0,5
14578,알지비 지구맛,71.14,1,0.45561,1,10,3,0,5
14579,더엠카페,92.23,1,0.6323300000000001,1,10,3,0,5
14580,담,46.84,1,0.09584,0,10,3,0,1
14581,손탁커피YG점,20.0,2,0.88051,1,10,3,0,5
14582,카페네스카페홍대입구점,164.28,2,0.60783,1,10,3,0,5
14583,투카이,26.0,1,0.8406899999999999,1,10,3,0,5
14584,테일러커피,43.29,0,0.15687,1,10,3,0,1
14585,카페더노라,137.25,1,0.43846999999999997,1,10,3,0,5
14586,이디야,39.5,1,0.65671,1,11,3,2,5
14587,커피콘하스,89.1,2,0.12470999999999999,0,11,3,0,5
14588,인디커피,71.97,1,0.44095,1,11,3,0,2
14589,에이티폭스,100.0,1,0.3149,1,11,3,0,1
14590,커피베이,49.59,1,0.54518,1,11,3,1,2
14591,푸르너스가든,187.03,1,0.13176,1,12,3,0,1
14592,카페분더,13.2,1,0.37132,0,12,3,0,5
14593,마이도시 마포구청,29.7,1,0.49163,1,12,3,0,5
14594,나이스엔푸드,15.67,1,0.27824,0,12,3,0,2
14595,아뜨리에,90.29,1,0.08616,0,12,3,0,2
14596,더블하모니,64.43,1,0.22309,1,12,3,0,5
14597,더맥스커피,53.56,1,1.72301,1,12,3,0,5
14598,빈스브로커피,12.0,1,0.34138,1,9,3,0,1
14599,(주)닥터오빈,48.5,1,0.5884,1,8,3,0,2
14600,단코,37.27,1,0.54905,1,9,3,0,1
14602,달콤커피 상암팬엔터점,303.13,1,1.6306,1,1,3,1,5
14603,엔제리너스망원점,60.32,1,1.34845,1,1,3,1,5
14604,투썸커피홍대테디점,268.57,1,0.57315,0,1,3,2,5
14605,LIG CAFE(엘아이지카페),55.24,1,0.54577,1,1,3,0,1
14606,왕창상회 COFFEE,57.51,1,0.32306999999999997,1,1,3,0,5
14607,일노베커피,48.72,1,0.26242,0,1,3,0,5
14608,디바인커피,44.0,2,0.3795,1,1,3,0,5
14609,카페예스플러스신촌역점,69.3,2,0.16516,0,2,3,0,1
14610,공작,32.66,1,0.41345,1,2,3,0,5
14611,(주)한풍정,40.56,1,0.26546,0,2,3,0,5
14612,아몰카페,24.06,0,0.29811,1,2,3,0,5
14613,빈트리대흥역점,48.32,1,0.24345999999999998,1,2,3,0,5
14614,카페토스피아,29.0,2,0.60336,1,2,3,0,5
14615,카페라부에노,95.88,1,0.05003,1,2,3,0,5
14616,카페힐링스,153.42,1,0.20463,1,2,3,0,1
14617,"실,차향기에설레다",32.86,1,0.84364,1,3,3,0,5
14618,더에스프레소룸,23.41,1,0.07614,0,3,3,0,1
14619,커피앤굿타임,29.25,1,0.50871,1,3,3,0,1
14620,북카페 산책 연남점,26.92,1,1.2340799999999998,1,3,3,0,1
14621,아띠레,32.96,1,0.41662,1,3,3,0,1
14622,브릭(BRICK),245.02,1,0.18277000000000002,1,3,3,0,1
14623,슈퍼커피(상암점),33.17,1,1.2681200000000001,0,3,3,0,5
14624,카페12피엠망원점,122.92,1,0.55489,0,3,3,0,5
14625,허밍,20.0,1,0.20185,1,4,3,0,1
14626,미아케이키,21.87,2,0.46263999999999994,1,4,3,0,1
14627,(주)몽키플러시,34.75,1,0.5968399999999999,0,4,3,0,1
14628,기프트앤카페,25.0,1,0.33671999999999996,1,4,3,0,5
14629,cafe'커피네,39.0,1,0.36901999999999996,1,4,3,0,5
14630,팔과이분의일홍대점,33.34,1,0.37640999999999997,1,4,3,0,5
14631,에스닉바바,5.28,1,0.08282,1,5,3,0,1
14632,어반오믹스,12.0,1,0.35789,0,5,3,0,5
14633,무슈마카롱바이프레쉬컵,23.03,0,0.77491,0,5,3,0,1
14634,바늘이야기,58.0,0,0.50273,1,5,3,0,1
14635,호라이즌2 구니카,196.43,1,0.20185,0,5,3,0,1
14636,리본하우스,18.4,1,0.79962,1,5,3,0,5
14637,와이커피로스터스(Y Coffee Roast,78.59,1,0.3338,1,5,3,0,1
14638,반지대학 홍대캠퍼스,65.17,1,0.5734199999999999,1,5,3,0,5
14639,커피베이,135.3,1,0.52883,0,5,3,1,1
14640,카페보다,54.5,1,0.8795700000000001,0,5,3,0,1
14641,비타민카페(도화점),18.59,1,0.12574000000000002,1,5,3,0,2
14642,판다,24.42,1,0.22286,1,5,3,0,5
14643,이디야커피(마포구청점),81.79,1,0.34573000000000004,1,6,3,2,5
14644,(주)영우 홍익대학교매점,13.75,1,0.33078,1,6,3,0,5
14645,플라워앤,83.0,1,0.12393,1,6,3,0,1
14646,곰미커피,47.5,1,0.46176000000000006,1,6,3,0,1
14647,스튜디오버터플라이오월비,55.3,1,0.23939000000000002,0,6,3,0,1
14648,카페161,53.01,0,0.5654,1,6,3,0,5
14649,젤라킹,48.25,0,0.3338,1,6,3,0,1
14650,누리커피,41.11,0,1.2681200000000001,0,6,3,0,5
14651,프레스포즈,16.0,0,0.46666,1,6,3,0,5
14652,더착한커피,33.0,0,0.1637,1,6,3,1,5
14653,인스테이피씨카페,18.0,0,0.60961,0,6,3,0,5
14654,그대맘,11.5,1,0.10247,0,7,3,0,5
14655,쿵푸티,20.47,1,1.13186,1,7,3,0,5
14656,언덕위의바다,15.33,1,0.63652,0,7,3,0,5
14657,카페보아즈,94.24,1,0.42591,0,7,3,0,5
14658,카페바운스,34.41,1,0.37565,1,7,3,0,2
14659,크레말레,28.0,1,0.49535,1,7,3,0,5
14660,성지길커피앤프로젝트,54.63,1,0.50474,1,7,3,0,1
14661,스타벅스커피동교점,229.1,1,0.58722,1,7,3,2,1
14662,카페페드로끼상암점,39.65,1,1.24486,1,7,3,0,5
14663,카페바이버리,537.49,0,1.24486,0,7,3,0,5
14664,커피향깊은한옥,45.24,1,0.20706,0,7,3,0,5
14665,놀토네,22.96,1,0.28134000000000003,0,7,3,0,2
14666,원더와플,25.0,1,0.8109999999999999,1,8,3,0,1
14667,커피가게동경,65.17,1,0.87154,1,8,3,0,5
14668,크레이지토이(Krazy Toy),10.08,1,0.12716,1,8,3,0,1
14669,절묘한커피그리고눈꽃빙수연구소,25.0,1,0.22451999999999997,1,8,3,0,2
14670,디스트릭트 디(district D),81.0,1,0.44987,0,8,3,0,1
14671,쏘야,16.0,1,0.39421999999999996,0,8,3,0,2
14672,커피리,35.42,1,0.42577,0,8,3,0,5
14673,커피101,40.33,1,0.11352999999999999,1,8,3,0,1
14674,착한커피,133.52,1,0.49995,1,8,3,0,1
14675,카레와,7.88,1,0.46408999999999995,1,9,3,0,1
14676,비틀쥬스,40.49,1,0.33078,1,9,3,0,5
14677,갤러리 피씨,8.0,1,0.38982,1,9,3,0,1
14678,레드로즈빈,46.84,1,0.09584,0,9,3,0,1
14679,네사,73.8,1,0.11352999999999999,0,9,3,0,1
14680,썬에스프레소(Sun Espresso),66.0,1,0.28160999999999997,1,9,3,0,1
14681,할리스커피합정역점,316.13,1,0.3858,1,9,3,1,1
14682,커피짱,23.52,1,0.28407,1,9,3,0,1
14683,쿡앤북,57.79,1,0.41471,1,9,3,0,1
14684,아리스타공덕점,39.87,1,0.58705,1,9,3,0,2
14685,카페웅,79.86,1,0.73222,1,9,3,0,5
14686,카페일공일,46.6,0,0.48868,1,9,3,0,1
14687,오주꾸몽,17.62,1,0.6048899999999999,0,9,3,0,5
14688,카페휴,90.21,1,0.82791,1,9,3,0,1
14689,카페하라(HARRAR),49.84,1,0.56113,0,9,3,0,5
14690,베이크스토리,15.8,1,0.39637,1,9,3,0,1
14691,카페펜타곤바이1330,48.39,1,0.78437,1,9,3,0,5
14692,카페두,22.98,1,0.24399,0,10,3,0,2
14693,카네기커피숍,60.9,1,0.14343,1,10,3,0,2
14694,카페다카포,106.78,1,0.22499,1,10,3,0,5
14695,까자란빠자란,34.05,1,0.73124,0,10,3,0,5
14696,다락커피,59.4,1,1.08446,1,10,3,0,5
14697,Coffee Drizzle(커피드리즐),43.0,1,0.5057699999999999,1,10,3,0,5
14698,마크,26.96,1,1.72301,1,10,3,0,5
14699,모카라비아,34.5,1,1.2681200000000001,0,10,3,0,5
14700,카페붐벅성산점,48.6,1,0.70703,0,10,3,0,5
14701,라떼야커피상암점,57.39,1,1.72301,0,10,3,0,5
14702,자미당 홍대점,9.14,1,0.3302,1,10,3,0,5
14703,카페뚜또,30.7,1,0.12846,1,10,3,0,2
14704,상덕이커피,77.33,1,0.28916,1,10,3,0,1
14705,잎새그리다,12.58,1,1.06882,0,10,3,0,1
14706,나의 작은 식탁,53.82,1,0.33712,1,10,3,0,5
14707,스타벅스커피홍대역,174.0,0,0.26616,1,10,3,2,1
14708,허니블랙,35.0,0,0.07818,0,10,3,0,1
14709,버블톡 서강대점,22.68,1,0.4002,1,10,3,0,5
14710,파니모르,42.31,1,1.40944,0,10,3,0,5
14711,금보커피,59.07,1,0.13374,0,10,3,0,1
14712,트래블카페,23.1,1,0.15189,1,10,3,0,1
14713,에프터눈커피,85.0,1,0.0963,1,10,3,0,1
14714,커피비,79.31,1,0.25358,0,10,3,0,1
14715,엘미테,23.0,1,0.18672,0,10,3,0,5
14716,카페레드몽키,19.55,1,0.51118,0,11,3,0,1
14717,붐커피(BOOM COFFEE),57.39,0,1.72301,1,11,3,0,5
14718,비비드 모짜르트(VIVID MOZART),31.4,1,1.40944,1,11,3,0,5
14719,레인비,51.2,1,0.20743000000000003,1,11,3,0,1
14720,북카페산책3호 산학협력센터점,33.9,1,1.20381,1,11,3,0,5
14721,카페베네망원역점,191.11,1,0.24156999999999998,1,11,3,1,5
14722,먼스스컬프쳐,42.81,0,0.02785,1,11,3,0,5
14723,커피랩세아점,18.15,1,0.3338,1,11,3,0,1
14724,커피앤숲,8.93,1,0.48843000000000003,1,11,3,0,5
14725,아스트로노머스커피,30.65,1,0.2924,1,11,3,0,1
14726,할리스커피광흥창역점,267.15,1,0.36185,1,11,3,1,5
14727,봉당,41.52,1,0.57987,1,12,3,0,1
14728,노란코끼리커피로스터스,32.8,1,0.25040999999999997,0,12,3,0,5
14729,마포연남점빽다방,29.58,1,0.5693,1,12,3,1,1
14730,카페게티하우스,21.06,1,0.53909,0,12,3,0,5
14731,커피테이크아웃공장,42.97,1,0.28575,0,12,3,0,1
14732,프롬커피바 위드 신정영케이터링,51.35,1,1.13186,1,12,3,0,5
14734,더치앤빈,66.0,1,0.50847,1,12,3,0,1
14735,카페더지엘,152.85,1,0.491,0,12,3,0,1
14736,더나더나,43.0,1,0.1602,1,12,3,0,1
14737,죠스테이블,42.24,1,0.25117,1,12,3,0,5
14738,빈스커피,39.6,1,0.56066,1,12,3,0,5
14739,국민티비카페,170.17,1,0.43783,0,12,3,0,5
14740,와플반트상암점,38.51,1,0.8274100000000001,0,12,3,0,5
14741,바빈스커피홍대역점,40.0,1,0.42771000000000003,1,12,3,0,1
14742,도피오커피마포아트센터점,48.72,1,0.26242,1,12,3,0,5
14745,놀토피씨카페,22.96,0,0.28134000000000003,1,1,3,0,2
14746,설국,96.0,1,0.47453999999999996,0,1,3,0,5
14747,티라레미수홍대본점(TIRAREMISU),13.0,1,0.77079,1,1,3,0,5
14748,오버플로우,49.66,1,0.24988000000000002,1,1,3,0,2
14749,카페오주스,30.73,1,1.2681200000000001,1,1,3,0,5
14750,드링크박스(Drink Box),32.76,1,1.20484,1,1,3,0,5
14751,샤라샤라 홍대점,136.83,1,0.59834,1,1,3,0,5
14752,메노메리조,38.64,1,0.59404,1,1,3,0,1
14753,폴인팬케이크 홍대점,94.6,1,0.66688,1,1,3,0,5
14754,R&D(알앤디),27.26,1,0.5441,1,1,3,0,1
14755,좋은자리 갤러리 cafe,54.9,1,0.7521100000000001,1,2,3,0,1
14756,GS25연남경성점,2.0,1,0.8506,0,2,3,0,1
14757,CU마포대운점,9.9,1,0.37644,1,2,3,0,2
14758,카페 SOMETHIN ELSE,54.5,1,0.8795700000000001,1,2,3,0,1
14759,커피그립지,23.14,0,0.48752,0,2,3,0,2
14760,블랙커피(BLACK COFFEE),22.12,1,0.6977300000000001,0,2,3,0,5
14761,오지모리,14.2,1,0.66676,1,2,3,0,5
14762,어반인,69.62,1,0.73456,1,2,3,0,1
14763,타르트팜상암점,18.1,1,1.40944,1,2,3,0,5
14764,美칠커피(MICILL COFFEE),30.61,1,1.2681200000000001,0,2,3,0,5
14766,목단 꽃이 피었습니다.,94.03,1,0.5364300000000001,1,2,3,0,1
14767,투썸플레이스,262.92,1,0.17786,1,2,3,2,5
14768,이삭토스트,51.6,1,0.33621999999999996,1,2,3,0,5
14769,디디에스고프,30.0,1,0.64717,1,3,3,0,5
14770,보스톤커피(BOSTON COFFEE),48.77,1,0.30334,0,3,3,0,5
14771,씨유합정역점,6.6,0,0.20867,1,3,3,0,1
14772,헬로우미스터.아메리카노(Hello M,75.09,1,0.37067,1,3,3,0,5
14773,커피홀 마포역점,244.31,1,0.39592,0,3,3,0,2
14774,수요일,54.17,1,0.12134,0,3,3,0,1
14775,카페몬덴킨트,37.95,1,0.47918,1,3,3,0,1
14776,디샌댓(DIS&DAT),97.0,2,0.28708,0,3,3,0,5
14777,엔제리너스커피 상암YTN점,175.87,1,1.10287,1,3,3,1,5
14778,소담,13.2,0,0.5434899999999999,0,3,3,0,5
14779,산책하늘도서관점,8.89,1,0.49163,1,3,3,0,5
14780,구르미산도,38.31,1,0.43827,1,3,3,0,5
14781,티박스(TEA BOX),104.88,1,0.87256,0,3,3,0,5
14782,미쇼콜라,38.1,1,0.22894,1,3,3,0,5
14783,브레댄코카페,212.04,1,0.33805999999999997,1,3,3,0,1
14784,칼싱(CALSING),77.85,1,0.50902,1,3,3,0,1
14785,코앤티(공책일),72.09,1,0.27046,1,3,3,0,5
14786,요블러섬(Yo Blossom),20.0,2,0.17072,0,3,3,0,1
14787,까페산토리니,35.0,1,0.71604,0,3,3,0,5
14788,탐앤탐스 광흥창역점,69.0,1,0.28612,1,3,3,1,5
14789,고디바,216.6,1,0.49118,1,4,3,0,5
14790,카페 씨에스( Cafe seaes),16.04,1,0.22039,1,4,3,0,1
14791,홍대화덕피자2호점,76.66,1,0.36146,0,4,3,0,5
14792,르봉초초(Le bon chocho),51.54,1,0.36285,1,4,3,0,5
14793,슬릿(SLIT),66.17,1,0.5358,1,4,3,0,5
14794,비바 브라질,58.57,1,0.65156,0,4,3,0,1
14795,투썸플레이스 마포구청점,114.0,1,0.39858000000000005,1,4,3,2,5
14796,퍼스트펭귄카페,97.34,1,0.27482,0,4,3,0,1
14797,22펠로톤(22PELOTON),26.4,0,0.72917,1,4,3,0,5
14798,카페네이처트리,95.7,1,0.41745,1,4,3,0,5
14799,(주)에이스타커피컴퍼니,33.0,1,0.31425,1,4,3,0,5
14800,CAFE 달로,12.0,1,0.35789,1,4,3,0,5
14801,그람,71.76,1,0.52291,0,4,3,0,1
14802,네스카페 마포KPX점,102.37,1,0.29696999999999996,1,4,3,0,2
14803,드롭탑 상암DMC점,227.72,1,1.2681200000000001,0,4,3,1,5
14804,브레드마켓,8.96,1,0.70815,0,4,3,0,5
14805,카페아이엠티(cafe imt),31.4,1,1.40944,1,4,3,0,5
14806,카페크레마(cafe crema),23.53,1,0.71855,1,4,3,0,5
14807,카페쏘(cafe so),23.14,1,0.48752,1,5,3,0,2
14808,블랙바리스타,35.91,1,0.02976,1,5,3,0,1
14809,슈퍼커피KGIT,19.47,1,1.40944,0,5,3,0,5
14810,포레스트,77.53,1,0.02059,1,5,3,0,1
14811,토스트&커피,14.4,1,0.061470000000000004,1,5,3,0,5
14812,몬스터컵케이크,48.33,1,0.4001,1,5,3,0,1
14813,루벤스(RUBENS),40.5,0,0.6070399999999999,1,5,3,0,5
14814,앨리스토리커피볶는집,9.25,0,0.60263,1,5,3,0,1
14815,커피그리고,47.28,1,0.82473,1,5,3,0,5
14816,허니컴(HONEY COM),6.01,1,0.1597,1,5,3,0,1
14817,컴바이코리아,34.02,1,0.29566,1,5,3,0,1
14819,아트리아(ATRIA),50.0,2,0.16426,0,5,3,0,1
14820,쿨스틱(Cool stix),23.1,2,0.56705,0,5,3,0,5
